CGg1Mx3MM,-0.001500062251667062
CGg1Mx2MM,-0.4999977498081778
CGg1x3M,0.001336635983970517
CGg1x2M,0.3499356390489566
CGg1x1M,-0.45921301730349295
CGg1Mx3M,-0.0013467717001869092
CGg1Mx2M,-0.3571440050613321
CGg1Mx1M,-0.4536294514116914
CGg1Px3,0.0008154370531047675
CGg1Px2,0.19998106104080696
CGg1Px1,-0.4480338184152943
CGg1Px0,0.419451158670808
CGg1x3,-0.0016432278814510126
CGg1x2,-0.40819895182791455
CGg1x1,0.013826122693852595
CGg1x0,0.40806015144009045
CGg1Mx3,0.0008278509173808806
CGg1Mx2,0.20830506406489538
CGg1Mx1,0.4645195287235324
CGg1Mx0,0.39685839924198735
CGg1Px3P,-0.0013366359839705165
CGg1Px2P,-0.3499356390489566
CGg1Px1P,0.45921301730349295
CGg1x3P,0.0013467717001869087
CGg1x2P,0.3571440050613321
CGg1x1P,0.4536294514116914
CGg1Px3PP,-0.001500062251667062
CGg1Px2PP,-0.4999977498081778
CGg2MMx3MMM,0.7071067811865475
CGg2Mx3MM,-0.5764816095471161
CGg2Mx2MM,0.29040595813556097
CGg2MMx3MM,0.4094712488895987
CGg2MMx2MM,0.4070216574902689
CGg2x3M,0.44586968494977897
CGg2x2M,-0.35451610778614584
CGg2x1M,0.09408446575434172
CGg2Mx3M,-0.5171669385524447
CGg2Mx2M,-0.20090811774475936
CGg2Mx1M,0.15971104916655887
CGg2MMx3M,0.18367085049432974
CGg2MMx2M,0.28973689049993145
CGg2MMx1M,0.22132378911627862
CGg2Px3,0.3148042599907629
CGg2Px2,-0.3533669078733531
CGg2Px1,0.16128968325601842
CGg2Px0,-0.003967919715236382
CGg2x3,-0.5477156376776794
CGg2x2,0.003869425281437035
CGg2x1,0.18249801497303178
CGg2x0,-0.004518368683573928
CGg2Mx3,0.3176504488622701
CGg2Mx2,0.35370474580435224
CGg2Mx1,0.15484268122197264
CGg2Mx0,-0.0038586532712109184
CGg2PPx3P,0.18147985729498
CGg2PPx2P,-0.28759122135971266
CGg2PPx1P,0.2258827515763192
CGg2Px3P,-0.515617672403651
CGg2Px2P,0.20732450512082065
CGg2Px1P,0.15648737589588926
CGg2x3P,0.4485530926339364
CGg2x2P,0.3525635363241428
CGg2x1P,0.08850089986254021
CGg2PPx3PP,0.4070216574902689
CGg2PPx2PP,-0.40947124888959874
CGg2Px3PP,-0.5782137322367185
CGg2Px2PP,-0.28694171275635627
CGg2PPx3PPP,0.7071067811865475
deltaZ,0.6
deltaEx3,266.65199999999993
deltaEx1,-156.94050000000004
deltaEx0,-229.16250000000002
deltaZx3MMM,-2.3999999999999773
deltaZx3MM,-1.5975998895959265
deltaZx2MM,-1.6024001104040622
deltaZx3M,-0.7961597918719008
deltaZx2M,-0.7940535190408866
deltaZx1M,-0.8097866890871757
deltaZx3,0.0043202459507369895
deltaZx2,0.00872958765802423
deltaZx1,0.031236318045444023
deltaZx0,-0.044286151654166446
deltaZx3P,0.8038402081280083
deltaZx2P,0.805946480959193
deltaZx1P,0.7902133109128187
deltaZx3PP,1.602400110404119
deltaZx2PP,1.5975998895959265
deltaZx3PPP,2.3999999999999773
